Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Detroit Tigers,2019,57,6.5,26.4,0.148,0.308,77,-6.8,-181,-57,-1.9,21.6,6.9,1.58,0.327,66.8,42.2,15.8,5.51,4.66,4.59,10.1,21.5,10.3,1.56,0.304,71.2,43.4,16,4.94,5.06,4.96,0.1,-160,-27.7,2.9,-52.5,-6,-57,FALSE
Houston Astros,2019,67,10.1,18.2,0.221,0.296,124,-9.5,187.8,13.4,42,28.9,6.8,1.4,0.27,76.3,43.8,16.7,3.61,3.81,3.64,19.6,26.3,8.5,1.44,0.271,77.6,43.2,16.8,3.75,4.24,4.06,4.6,133,38.8,6.6,38.1,3.2,41,FALSE
Kansas City Royals,2019,117,7.5,23.1,0.154,0.301,84,-1.7,-126.2,-24.8,6.7,18.2,8.3,1.55,0.303,69.8,43.2,15.7,5.3,5.13,5.08,5.3,21.4,10.6,1.16,0.324,70.8,45,13,5.07,4.55,4.85,2.6,-20,14.9,22.3,36.1,3.2,-7,FALSE
Los Angeles Angels,2019,65,9.4,20.4,0.175,0.281,96,-6.1,-41.1,-8.5,17.1,21.5,8.6,1.9,0.289,68.8,38.1,18.3,5.64,5.41,4.95,4.1,23.1,9.6,1.45,0.292,72.8,42.5,15.7,4.64,4.71,4.66,3.4,-38,7,9.3,30.4,3.4,19.5,FALSE
Los Angeles Dodgers,2019,57,9.7,21.6,0.215,0.291,110,11.9,92.5,62.8,34.5,26,5.7,1.13,0.274,77.2,45.9,14.3,3.11,3.52,3.63,20.5,25.2,8.1,1.19,0.266,71.1,43.3,13.8,3.85,4.06,4.25,4.9,103,18.9,-14.1,16,2.6,17.9,FALSE
Miami Marlins,2019,55,6.5,24.3,0.134,0.3,79,-23.9,-195.6,23,1.9,21.4,9.1,1.42,0.273,71.5,38.9,13.7,4.59,4.79,5.03,8.1,23.1,10.9,1.55,0.295,73.1,37.3,15,4.97,5.06,5.1,-2.3,-36,-4.2,-10.3,-5.3,0.5,-16.5,FALSE
Milwaukee Brewers,2019,101,10,24.8,0.192,0.296,97,5.9,-20.4,60.7,23.4,21.7,8.4,1.43,0.293,73.7,40.5,14.9,4.4,4.59,4.65,8.5,26.6,10,1.34,0.291,72.4,44.4,16.6,4.4,4.31,4.16,4,44,28.5,-6.2,23.7,2.7,9.1,FALSE
Minnesota Twins,2019,28,8.2,20.9,0.224,0.3,116,-8.4,125.4,-28.6,31.8,22.4,7.1,1.22,0.304,71.8,42.8,13.4,4.19,4.09,4.34,16.4,25,7.5,1.21,0.317,71.8,40.2,13.4,4.17,3.92,4.16,7.2,-41,15.2,-23.3,4.8,0.6,-13.6,FALSE
New York Mets,2019,56,8.2,22,0.185,0.299,105,-17,24.3,29.4,24.7,24.4,6.9,1.14,0.3,73.8,44.8,13.1,3.84,3.76,4.03,19.3,24.3,9.9,1.47,0.312,72.1,40.8,15,4.99,4.71,4.75,0.5,-47,-41.7,4.5,-27.8,-1.7,-3.4,FALSE
New York Yankees,2019,55,9.1,23,0.222,0.306,117,-0.8,132.5,-42.2,30.7,23.8,7.3,1.76,0.292,75.2,41.1,17.8,4.51,4.74,4.38,10.4,26.4,9.4,1.3,0.302,75.2,44.1,15.3,4.08,4.15,4.15,7.5,20,15.4,1.8,18.3,2,-20.2,FALSE
Oakland Athletics,2019,49,9.2,21.3,0.199,0.282,107,-1.7,55.2,-13.6,26.1,18.7,6.9,1.33,0.274,75.5,43.6,13.7,4.02,4.57,4.79,11.8,24.8,9.1,1.09,0.284,74.6,37.7,11,3.89,3.98,4.6,7,29,15.8,20.1,50.8,5.2,10.9,FALSE
Philadelphia Phillies,2019,78,9,23.2,0.181,0.293,90,13.8,-65.6,48.5,17.7,21.5,8.3,1.61,0.297,73.5,43.3,17.8,4.64,4.91,4.59,7.7,23.1,9.4,1.57,0.3,76.3,42.8,18.1,4.38,4.84,4.49,0.8,87,22.9,7.3,38.5,3.6,21.5,FALSE
Pittsburgh Pirates,2019,64,6.8,19.5,0.156,0.309,92,-4.6,-72.8,4.2,12.6,21,7.8,1.54,0.317,66.6,40.9,15.4,5.4,4.76,4.75,8.1,24.6,10.9,1.47,0.311,71.7,44.1,16.2,4.91,4.8,4.68,0.5,-90,-60.4,-15.9,-87.2,-8.5,-41.8,FALSE
San Diego Padres,2019,70,8.4,26.3,0.172,0.293,89,-11.1,-101.1,22.6,11,23,7.5,1.43,0.292,70.2,41.4,14.8,4.66,4.38,4.45,9.8,25.1,7.6,1.25,0.309,69.6,45.3,14.7,4.59,4,4.08,5.4,-2,25.8,-1,6.5,-1.1,-23.1,FALSE
San Francisco Giants,2019,47,7.7,23.3,0.153,0.29,82,-3.4,-149.1,42,8.7,20.8,7.8,1.62,0.288,70.9,39.6,16.5,4.77,4.89,4.72,4.4,23.4,8.9,1.07,0.284,74.9,45.9,12.8,3.85,4.09,4.39,3.8,16,28,-1.8,6.6,-1,0.9,FALSE
Seattle Mariners,2019,115,9.5,25.5,0.187,0.287,99,13.4,4.2,-48.3,17.5,17.5,6.6,1.72,0.306,67.8,42.6,15.9,5.21,5.12,5.04,5.2,22.2,9.6,1.53,0.271,69.1,44.5,17,4.77,4.87,4.65,0.2,-60,-18.8,-13.7,-54.2,-5.7,-31.5,FALSE
St. Louis Cardinals,2019,116,9.1,23,0.17,0.292,95,14.4,-23.8,60.8,22.7,21.2,8.3,1.26,0.288,77.2,48,16.4,3.78,4.44,4.32,10.4,26,10.1,1.07,0.273,73.5,39.6,12,3.88,4.01,4.44,4.5,53,21.5,8.1,45.9,6,34.3,FALSE
Tampa Bay Rays,2019,94,8.6,23.8,0.178,0.306,104,8.4,40.6,-2.4,25.8,27.8,6.7,1.03,0.297,72.7,44.5,12.9,3.64,3.34,3.62,17.3,25.6,8.1,1.18,0.284,74.6,43.8,13.8,3.71,3.94,4.13,7.3,25,-0.4,-7,1.8,0.6,24.7,FALSE
Texas Rangers,2019,131,8.6,25.4,0.183,0.304,88,12,-86.8,-46.7,8.8,21.1,8.5,1.51,0.319,68.9,41.3,15,5.37,4.81,4.85,11.9,22.4,10,1.5,0.303,72.5,42.5,16.1,4.73,4.88,4.77,2.3,-82,1.8,-0.3,-24.5,-3.3,-41.2,FALSE
Toronto Blue Jays,2019,51,8.4,24.9,0.192,0.28,92,-7,-66.5,-32.6,11.8,18.9,9.1,1.39,0.312,67.6,44.1,14.5,5.25,4.9,5.01,7,23.3,10.1,1.46,0.286,76.4,42.1,15.4,4.35,4.75,4.74,1.8,-11,-29.2,3.6,-36.5,-4.2,-39.2,FALSE
Washington Nationals,2019,116,9.3,20.9,0.19,0.306,104,3.7,34.7,57,28.3,25.9,7.6,1.11,0.288,76.8,44.8,13.4,3.53,3.72,3.94,21,22.4,9.8,1.55,0.311,67.3,38.7,14.7,5.68,4.94,5.03,0.7,45,-1,11.9,8.8,0.4,46.9,TRUE
Arizona Diamondbacks,2020,23,8.1,20.6,0.15,0.282,88,5.5,-29.5,3.7,5.5,23.3,9.3,1.82,0.292,74.2,36.2,16.5,5.04,5.12,4.85,1.5,22.5,11.6,1.35,0.297,73.8,41.3,14.4,4.6,4.83,4.89,-0.4,1,15.9,-1.9,16.5,4.1,10,FALSE
Atlanta Braves,2020,23,10.2,24.4,0.215,0.322,120,3.7,63,3.4,12.5,20.1,10.1,1.39,0.295,64.8,44.7,15.7,5.51,4.98,4.87,1.9,24.3,9.2,0.99,0.292,76.5,42.7,11,3.5,3.91,4.41,2.1,-13,-12.4,1.5,-15.1,-4.7,3.7,FALSE
Baltimore Orioles,2020,19,7.3,22.9,0.171,0.309,102,-4.1,1.2,-23.4,3.7,20.6,7.1,1.79,0.29,68.8,40.6,17.4,5.09,5.06,4.69,3.3,22.9,10.1,0.93,0.273,70.5,45,11.1,3.9,4.11,4.57,3.2,5,6.1,-7.1,-3.4,-1.1,-7.4,FALSE
Boston Red Sox,2020,31,8.1,23.7,0.18,0.321,105,-0.5,14,-0.6,7.3,20.7,10.2,1.79,0.317,74.5,40.8,18.6,5.34,5.5,4.98,0.6,24,10.8,1.59,0.347,67.8,44.7,19.2,5.79,4.92,4.4,-0.5,24,0.3,-7.3,2.7,1.6,14.8,FALSE
Chicago Cubs,2020,24,10.3,25.7,0.167,0.27,92,4.7,-18.2,2.1,7.9,22.1,6.2,1.25,0.275,76.6,45.6,14.8,3.77,4.02,4.03,5.7,27.8,12.1,1.35,0.283,72.9,43.9,18.5,4.38,4.45,4.06,0.7,10,5.4,6.6,15.7,5.3,8.8,FALSE
Chicago White Sox,2020,20,7.9,25.2,0.192,0.314,111,-0.5,30.6,6.4,13.3,22.7,10.2,1.35,0.26,75.9,43.9,16,3.85,4.61,4.47,3.9,24.2,9.1,1.05,0.28,74.1,44.6,12.8,3.76,3.98,4.22,2.7,33,7.9,-4.1,4.5,1.5,11.6,FALSE
Cincinnati Reds,2020,29,11.3,25.2,0.191,0.245,87,-6,-42.2,-12.5,3.8,29.3,9.2,0.98,0.287,73.8,45.1,13.1,3.5,3.47,3.66,8.4,28.4,11.3,1.54,0.263,71.3,40.2,16.6,4.53,4.64,4.4,1.7,-4,-4,-4.9,-6.9,-1.9,-5.6,FALSE
Cleveland Guardians,2020,25,10.6,23,0.144,0.277,90,-1.2,-28.3,6.2,7.5,28.7,6.7,1.29,0.28,82.8,42.4,16,3.17,3.64,3.51,7.8,28.3,8.1,0.87,0.296,72,37,9.3,3.53,3.39,4.14,3.4,26,-4.5,5.2,5.4,1.7,6.3,FALSE
Colorado Rockies,2020,42,7.1,24.1,0.148,0.316,76,10.8,-58.9,-5.3,1.9,15.6,8.1,1.26,0.286,69.3,46.3,14.2,4.83,4.88,4.97,4.1,18.6,9.7,1.66,0.342,63.1,41.7,16,6.77,5.56,5.38,-0.6,20,9.4,6.9,19.6,3.7,4.2,FALSE
Detroit Tigers,2020,19,7.1,27.3,0.152,0.314,92,-2.3,-23.3,-14,5.3,19.8,9.6,1.82,0.309,65.5,41.3,18.3,6.37,5.53,5.03,0.4,21,8.1,1.52,0.286,72.1,43,15.9,4.94,4.83,4.68,0.5,-17,18.5,-0.6,7.9,1.1,-6.4,FALSE
Houston Astros,2020,22,8.6,19.7,0.168,0.273,97,-0.6,-9.8,-12.3,5.9,23.4,7.7,1.3,0.27,70.7,45.3,15.5,4.26,4.25,4.17,5.1,23.6,12.4,1.06,0.313,72.2,42.6,11.9,4.39,4.45,4.82,1.2,20,-8.4,8.9,-16.3,-7.3,-9.7,FALSE
Kansas City Royals,2020,49,7.8,24,0.158,0.297,90,3.1,-23.2,-1.2,7.1,20.4,8.8,1.53,0.292,72,45.6,17.2,4.7,4.91,4.61,2.3,26.3,10.2,1.08,0.316,75.8,42.7,12.6,3.84,4.02,4.3,1.8,-16,-0.3,3.6,5.2,1.3,7.4,FALSE
Los Angeles Angels,2020,21,10.4,21.2,0.182,0.284,106,-3.5,14.9,-25.1,7.3,22.1,9,1.53,0.298,64.7,40.1,15.2,5.52,4.78,4.72,3.3,24.4,8.7,1.27,0.274,66.4,38.7,12.7,4.63,4.17,4.48,2.1,-49,-7.9,-3.8,-20.6,-6.4,-33.7,FALSE
Los Angeles Dodgers,2020,29,9.8,20.3,0.227,0.276,120,-5.1,54.7,-6.8,13,23.3,6.3,1.37,0.249,76.3,42,14.9,3.29,4.11,4.09,5.1,24.3,7.1,0.82,0.254,75.3,51,10.9,2.74,3.45,3.88,3.8,38,19.7,-10,-0.1,-1.8,5.8,TRUE
Miami Marlins,2020,51,8.8,24.8,0.141,0.306,93,4,-15,-19.1,2.3,22.4,9.2,1.32,0.3,71,46.8,14.8,4.31,4.48,4.48,3.7,18.1,11.4,1.64,0.293,70.1,43.4,16.7,5.5,5.65,5.39,-1.3,-18,-9.4,-0.8,-7.6,-1.8,-11.6,FALSE
Milwaukee Brewers,2020,15,10.1,26.6,0.166,0.278,90,-17.6,-46,0,4.9,25.5,7.6,1.03,0.302,69.6,49.2,14,4.18,3.69,3.78,6.3,31.4,10,1.34,0.287,71.5,42.7,16.7,4.17,3.93,3.72,2.8,-24,2.4,-1.9,-6.3,-3.2,5.6,FALSE
Minnesota Twins,2020,14,8.6,24.4,0.186,0.283,103,0.4,8.4,-3,9.8,23.2,7.8,0.96,0.271,76.6,44.8,11.6,3.54,3.75,4.13,6,27.4,8.2,1.25,0.309,77,35.6,12.5,3.62,3.85,4.18,3.4,29,8.1,1.3,8.8,2.7,9.1,FALSE
New York Mets,2020,20,8.6,21.9,0.187,0.32,123,-11.1,55.1,-10.1,10.3,25.7,7.2,1.52,0.337,67.1,39,16.3,5.37,4.21,4.02,4.5,25,12.6,1.3,0.291,72.8,45.1,15.2,4.6,4.74,4.69,0.5,-19,-18.2,6.8,-4.8,1,-2.7,FALSE
New York Yankees,2020,27,11.4,21.7,0.2,0.28,117,6,51.9,-7.2,10.1,25.6,6.1,1.55,0.284,71.3,40.4,15.8,4.24,4.19,4.04,5.1,23.6,10.3,1.4,0.274,70.8,46.5,16.2,4.51,4.69,4.52,0.6,-13,-15.7,0.8,-7.4,0,2.9,FALSE
Oakland Athletics,2020,26,10.8,23.8,0.171,0.271,103,6.4,14.5,-10.9,8.3,21.7,6.7,1.35,0.303,71.6,41.7,13.5,4.49,4.27,4.46,4.5,26,9,0.99,0.256,82.2,40.3,10.3,2.72,3.64,4.27,3,-1,9.2,13.5,25.1,5.8,-0.7,FALSE
Philadelphia Phillies,2020,35,10.3,21.6,0.183,0.299,108,3.3,27,-22.5,6.2,25.1,7.5,1.1,0.321,72.8,49.1,16,4.08,3.75,3.64,6.8,22.9,9.8,2.03,0.376,65.1,42.8,21.9,7.06,5.56,4.61,-1,-52,-16.9,0.9,-21.7,-6.9,-23.5,FALSE
Pittsburgh Pirates,2020,16,7.8,24.4,0.137,0.268,72,-2.3,-79.8,-0.7,1.3,22.8,11,1.69,0.265,73.8,44.8,19.3,4.74,5.29,4.73,1.3,25.5,11.4,1.06,0.298,66.4,41.7,12.3,4.62,4.2,4.52,1.6,12,4,-8.7,-4.8,-1.4,4.3,FALSE
San Diego Padres,2020,55,9.1,21.5,0.209,0.291,116,2.1,48.9,6,13.4,26.2,6.7,1.2,0.282,76,41.4,13.9,3.46,3.71,3.83,6.2,26.2,9.2,1.23,0.298,71.9,43.9,14.3,4.38,4.08,4.15,2.1,18,8.5,14,19.7,3.9,17.7,FALSE
San Francisco Giants,2020,19,8.6,22.1,0.187,0.311,112,-3.2,30.8,-13.5,9.8,22.6,8.7,1.13,0.294,64.9,37.5,11.5,4.99,4.18,4.65,4.3,20.9,10.1,1.29,0.266,71.2,40.3,12.8,4.24,4.78,5.07,-0.4,-8,0.4,-5.2,-14.4,-4.4,-16.6,FALSE
Seattle Mariners,2020,50,9.5,25,0.144,0.281,92,7,-15.4,-7,5.7,21.3,8.6,1.15,0.275,69.9,41.2,11.9,4.41,4.29,4.7,4.8,20.2,12.4,1.69,0.289,69.8,39,15.6,5.92,5.81,5.69,-1.6,8,-2,3.1,6.7,2.2,1.4,FALSE
St. Louis Cardinals,2020,18,10.2,23.7,0.137,0.29,93,-0.7,-17.4,5.8,7.5,22.1,9.2,1.32,0.25,74.4,45.8,15.9,3.86,4.55,4.42,2.9,25.1,11.8,1.3,0.251,73.5,42.2,14.7,4,4.63,4.66,0.8,37,15.6,2.5,20,5,18.4,FALSE
Tampa Bay Rays,2020,48,10.7,26.9,0.187,0.3,111,5.6,35.1,2.3,9.5,26.5,7.4,1.53,0.296,81.1,44.2,19.6,3.77,4.25,3.71,3.6,23.5,7.8,0.87,0.286,73.6,46,10.6,3.37,3.65,4.16,3.6,44,5.3,-3,25.9,10.4,28.4,FALSE
Texas Rangers,2020,49,7.8,25.5,0.147,0.266,76,3,-59.6,-17.6,0.2,20.4,9.8,1.53,0.28,67.1,40.4,15.5,5.32,5.06,4.96,2.2,22.9,11.2,1.26,0.273,70.4,41,12.3,4.63,4.66,5.04,0.7,27,1.2,-4.8,-10.3,-3.4,-10.5,FALSE
Toronto Blue Jays,2020,33,9,22.4,0.186,0.297,104,-2.9,7.8,-15,5.2,22.1,9.5,1.62,0.302,73.1,42.9,17.1,4.55,4.9,4.59,2.4,22.8,12.1,1.17,0.302,67.8,43.3,12.7,4.71,4.57,4.84,1.6,-58,-17.8,-1.9,-12.9,-3,-11,FALSE
Washington Nationals,2020,33,8.7,20.3,0.17,0.308,104,-3.6,9,-25.3,4.2,21.1,7.8,1.87,0.328,74,38.9,17.6,5.38,5.17,4.75,2.5,24.2,11.9,1.4,0.299,74.3,36.2,14.3,4.68,4.79,4.87,0.5,-58,-20.5,-3.7,-25.3,-6.5,-14.7,FALSE
Arizona Diamondbacks,2021,43,8.7,23.8,0.146,0.295,85,6.6,-113.2,15.6,10.9,20.2,8.5,1.56,0.289,69.3,39.8,14.6,5.2,4.91,4.75,4.8,19.1,9.4,1.35,0.313,66.9,40.8,12.7,5.08,4.85,4.98,-1.5,-79,2.7,-1.4,-2.8,-0.8,-19.4,FALSE
Atlanta Braves,2021,59,9.1,24,0.191,0.288,99,5.4,-6.3,43.3,24.1,24.2,8.1,1.22,0.272,74.8,46.2,15.1,3.84,4.09,3.9,12.1,23.4,9.4,1.1,0.291,74,40.2,11.6,3.97,4.08,4.36,3.4,5,-14.8,0.7,-2.7,0.2,15,TRUE
Baltimore Orioles,2021,54,7.5,24.3,0.163,0.29,91,-6.2,-75.5,-61.7,6.7,18.2,8.1,1.82,0.309,68.2,37.7,15.8,5.99,5.41,5.04,5.4,21.5,10,1.47,0.3,65.2,42,14.2,5.7,4.87,4.76,2.5,-50,-15.9,12,-8.3,-1,-28.3,FALSE
Boston Red Sox,2021,40,8.4,22.6,0.188,0.309,106,-4.4,39,-31.5,21.6,24.3,7.4,1.17,0.331,71.3,42.8,12.9,4.49,3.87,3.96,15,25.6,10.8,1.04,0.311,72.7,46.1,12.2,3.99,4.06,4.23,4.9,6,-18,-13.3,-2.8,1.1,-6.9,FALSE
Chicago Cubs,2021,86,8.4,26.7,0.171,0.296,94,-8.6,-58,30,17.3,18.7,8.2,1.68,0.304,71.1,44.7,18.4,5.27,5.21,4.57,2,25.9,11.3,1.27,0.279,70.6,45.1,15.4,4.39,4.48,4.26,1.8,12,-7.7,10.9,-5,-0.7,-11.2,FALSE
Chicago White Sox,2021,57,9.6,22.8,0.166,0.31,108,-0.9,59.7,-37.3,23,26.6,7.7,1.18,0.281,75.5,40.4,12.7,3.57,3.73,3.85,19.6,27.9,9.1,1.15,0.298,72.7,42.4,12.9,3.97,3.75,3.83,8,-44,-4.3,8.9,8,1.2,-17.7,FALSE
Cincinnati Reds,2021,36,9,23.1,0.182,0.296,97,-15.1,-40.3,-1.3,16.6,23.1,9,1.19,0.299,75.4,47,14.5,4.03,4.19,4.07,14.3,26.8,11.4,1.45,0.293,68.4,39.6,15.2,4.99,4.56,4.34,2.6,-71,-18.3,-2.5,-31.6,-4.2,-63.9,FALSE
Cleveland Guardians,2021,109,7.7,23.5,0.169,0.282,93,7.4,-42.1,3.7,16.3,21.6,8,1.53,0.277,69.4,41.1,14.9,4.84,4.69,4.49,7.4,25.6,9.7,1.18,0.289,77.2,44.9,14.5,3.64,4.06,3.96,3.4,-12,-5.2,13.8,7.4,0.7,19.5,FALSE
Colorado Rockies,2021,76,8.2,22.6,0.165,0.299,81,12.4,-133.5,43.4,11.2,20.1,7.6,1.28,0.306,70,47.3,15.1,4.77,4.4,4.21,11.8,22.3,10.8,1.24,0.296,69.4,40.9,13.2,4.91,4.58,4.63,1.9,77,23.8,23.8,63.2,6.3,20.8,FALSE
Detroit Tigers,2021,88,8.2,25.3,0.158,0.3,94,1.2,-41.2,-57.2,10.5,18.8,7.8,1.34,0.278,73.5,45.7,13.9,4.17,4.66,4.61,7.3,22.4,11,1.17,0.303,71.7,42.8,12.4,4.5,4.53,4.69,1.5,-110,-22.1,-2.9,-54.5,-7.2,-60.4,FALSE
Houston Astros,2021,53,9,19.4,0.177,0.303,114,-6.2,104.5,18.3,33.8,22.9,8.2,1.15,0.268,77,46,13.5,3.63,4.07,4.08,13.3,25.7,10.4,1.18,0.286,72.4,42.5,13.7,4.06,4.21,4.19,3.6,87,30.8,3.7,34.1,3.1,48.7,FALSE
Kansas City Royals,2021,124,7,21,0.147,0.292,88,13.2,-72.5,3.3,13.5,20.8,9,1.29,0.314,69.5,42.5,13.5,4.97,4.54,4.54,9,23.4,10.4,1.09,0.282,71.4,41.8,11.4,4.22,4.2,4.5,3.7,32,20.9,5.4,39.2,4.1,44.8,FALSE
Los Angeles Angels,2021,79,7.7,23.2,0.162,0.294,93,6.8,-43.7,-44.9,11.6,23.4,9,1.29,0.305,69.6,43.6,14.6,4.78,4.31,4.17,11,23.5,10.3,1.07,0.305,69.6,45.5,12.1,4.59,4.19,4.38,5,-93,-18.5,-1.1,-42.7,-5.3,-58.3,FALSE
Los Angeles Dodgers,2021,65,9.8,22.6,0.185,0.284,105,9.3,48.8,32.8,29.2,28,6.4,1.08,0.262,79.2,42.5,12.1,2.93,3.33,3.52,20.5,25.5,10.5,0.89,0.257,73.6,47.3,11.4,3.16,3.83,4.07,6.5,0,12.4,-18.9,-14.9,-2.7,-21.4,FALSE
Miami Marlins,2021,106,7.6,26.2,0.139,0.296,83,0.4,-130.7,51,12,23.7,8.8,1.2,0.291,72.9,43.7,13.9,4.08,4.19,4.15,10.4,22,8.7,0.82,0.288,70.1,45.8,9.6,3.81,3.8,4.29,5.3,60,-7,-18.4,8.8,3.5,35.8,FALSE
Milwaukee Brewers,2021,82,9.6,24,0.163,0.283,92,8.5,-52.2,37.6,19.1,26.2,7.7,0.82,0.269,74.5,46.4,11.2,3.13,3.29,3.55,20.2,28.1,10.7,1.39,0.284,75.1,41.6,15.9,4.02,4.34,4.05,3.2,70,56.8,3.8,62.6,5.9,17.8,FALSE
Minnesota Twins,2021,54,8.6,23.1,0.182,0.282,102,-3.1,14.5,-8.2,21.4,20,6.9,1.66,0.292,67.7,39.6,15.4,5.18,4.87,4.58,5,23.8,9.3,1.33,0.287,70.3,42.9,14.4,4.39,4.38,4.27,1.8,22,7.5,-25,-20.5,-2.5,4.3,FALSE
New York Mets,2021,54,8.5,23.8,0.152,0.291,96,-13.5,-41.7,61.9,21.7,24.6,7.1,1.31,0.281,72.7,43.1,14.8,3.89,4.03,3.87,12,25.8,9.6,1.15,0.295,73.7,41.7,12.8,3.9,4.05,4.15,4.3,8,-13.7,-8.1,-15.3,-1.2,25.3,FALSE
New York Yankees,2021,63,10.2,24.5,0.169,0.285,101,-15.1,-4.5,-37.2,16.5,25.8,7.7,1.33,0.286,74.9,38.6,12.6,3.91,4.01,4.16,14.4,26.6,8.9,1.08,0.282,72.7,46.5,13.4,3.56,3.76,3.78,7.3,-52,-4.1,1,-12.4,-1.8,-39.5,FALSE
Oakland Athletics,2021,88,8.9,22.1,0.168,0.278,103,11.8,34.3,1.5,24.4,22.9,6.6,1.19,0.298,75,40.7,12,3.91,3.93,4.15,13.5,20.5,8.3,1.22,0.277,71.6,39.6,11.5,4.21,4.37,4.69,1,-18,-5,16.5,-2.1,-1.2,6.6,FALSE
Philadelphia Phillies,2021,77,9.3,23,0.168,0.286,93,7.8,-46,28.4,18.7,24.9,7.2,1.19,0.294,71.7,44.1,13.6,4.25,3.84,3.84,16.5,23.8,10.1,1.39,0.298,71,47.5,16.3,4.6,4.61,4.27,0.8,-78,-31.5,3.8,-18.8,-1,-18.9,FALSE
Pittsburgh Pirates,2021,60,8.8,22.2,0.128,0.29,82,-3.9,-143.4,14.4,7.2,20.1,8.9,1.54,0.312,69.1,41,15.1,5.53,4.96,4.74,4.3,22.9,11,1.18,0.289,71.2,40.7,12.3,4.55,4.48,4.67,1.4,-37,-14.3,14.2,-28.7,-4.2,-47.4,FALSE
San Diego Padres,2021,110,9.6,21.6,0.159,0.287,98,0.7,-17.8,22.5,21.1,25.5,8,1.41,0.293,71.8,41,15.3,4.54,4.21,3.98,10.1,24.6,9,1.16,0.281,75.4,44.9,13.2,3.62,4.14,4.18,3.4,5,-26.8,6.8,-27.4,-2.9,-11,FALSE
San Francisco Giants,2021,66,9.7,23.6,0.191,0.295,107,-6.4,46,53.5,30.8,24.6,6.6,0.92,0.293,75.2,47.2,11.8,3.44,3.43,3.63,16.6,22.6,7.4,0.95,0.262,74.3,43.4,10,2.99,3.71,4.2,5.4,15,14.1,3.4,11.3,0.3,18.4,FALSE
Seattle Mariners,2021,64,8.9,24.8,0.159,0.273,94,-7.1,-53.9,-26.4,12.4,20.1,7.7,1.46,0.289,72.4,39.2,13.4,4.61,4.66,4.69,7.2,24,8.3,0.93,0.286,69.4,42.4,10.1,3.88,3.72,4.18,6.9,-19,-31,1.5,-38,-3.5,-21.2,FALSE
St. Louis Cardinals,2021,89,8,22.3,0.168,0.287,97,11.7,-13.4,67.4,25.6,18.3,8.8,1.09,0.271,73.7,44.6,12.2,4.01,4.49,4.67,8.1,23,11.8,0.79,0.274,72.5,42.3,8.8,3.97,4.04,4.65,4.3,90,36.8,9.9,46.6,3.9,57.5,FALSE
Tampa Bay Rays,2021,88,9.4,24.8,0.186,0.294,109,11.2,81.1,20.6,31.4,23.8,6.9,1.27,0.283,72.9,41.6,13.7,4.08,3.98,3.96,11,25.6,7.6,1,0.278,74.6,41.5,10.7,3.24,3.59,3.98,8,84,31,-5.6,28.2,3.1,61.1,FALSE
Texas Rangers,2021,106,7.3,23.2,0.143,0.28,83,-1.8,-124.2,40.1,11.8,19,7.7,1.74,0.29,69.8,41.4,17,5.33,5.19,4.69,2.6,22,9.3,1.12,0.287,71,43.8,11.9,4.13,4.2,4.43,2.8,114,32.9,5.7,63.7,6.8,74.8,FALSE
Toronto Blue Jays,2021,81,8.2,20.1,0.2,0.296,112,2.8,95.1,-4.5,29.8,25,6.8,1.37,0.288,77.1,41.5,14.3,3.79,4.05,3.96,13,24.6,9.7,1.3,0.277,73.4,45.2,14.8,4.08,4.38,4.22,1.5,31,0.9,-6.5,16.6,3.3,13.4,FALSE
Washington Nationals,2021,56,9.4,21.3,0.159,0.307,101,-25.4,-15.3,7.5,19.8,22,8,1.7,0.287,73.7,41.3,17.1,4.64,4.88,4.37,6.8,22.3,10.4,1.45,0.293,67.7,40.6,14.3,5.08,4.86,4.75,0,-21,-12.6,-15.3,-35.3,-3.8,-42.9,FALSE
Arizona Diamondbacks,2022,104,8.8,22.2,0.155,0.272,92,25.4,-27.4,13.5,19.8,20.3,7.7,1.24,0.272,73.2,41,12.1,4.05,4.29,4.19,8.3,19.7,9.2,1.15,0.296,68.5,38.1,10.6,4.58,4.39,4.52,-0.7,46,66.8,-2,65.7,5.6,71.1,FALSE
